title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable atmos.subhr.huss_tpt-h2m-hxys-u (CFsubhr.huss),597,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/597,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,huss_tpt-h2m-hxys-u,specific_humidity,"""frequency"" was ""subhrPt"";",,area: point time: point,"Near-surface (usually, 2 meter) specific humidity.",site time1 height2m,subhr,Near-Surface Specific Humidity,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in Dimensions - CMIP6:site time1 height2m CMIP7:site time1  height2m, Changes since reverted/fixed. Variable now matches CMIP6 definition.",1,CMIP6 CMOR variable,m01s03i237[lbproc=0],,m01s03i237[lbproc=0],,1
Variable atmos.subhr.hus_tpt-l-hxys-u (CFsubhr.hus),596,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/596,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,hus_tpt-l-hxys-u,specific_humidity,"""frequency"" was ""subhrPt"";",,area: point time: point,Specific humidity is the mass fraction of water vapor in (moist) air.,alevel site time1,subhr,Specific Humidity,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",1,CMIP6 CMOR variable,m01s00i010[lbproc=0],,m01s00i010[lbproc=0],,1
Variable atmos.subhr.hurs_tpt-h2m-hxys-u (CFsubhr.hurs),595,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/595,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,hurs_tpt-h2m-hxys-u,relative_humidity,"""frequency"" was ""subhrPt""; ; ""comment"" was ""The relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C."";",,area: point time: point,"This is the relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.",site time1 height2m,subhr,Near-Surface Relative Humidity,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in Dimensions - CMIP6:site time1 height2m CMIP7:site time1  height2m,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",%,CMIP6 CMOR variable,m01s03i245[lbproc=0],,m01s03i245[lbproc=0],,%
Variable atmos.subhr.hur_tpt-l-hxys-u (CFsubhr.hur),594,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/594,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,hur_tpt-l-hxys-u,relative_humidity,"""frequency"" was ""subhrPt""; ; ""comment"" was ""The relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C."";",,area: point time: point,"This is the relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.",alevel site time1,subhr,Relative Humidity,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",%,CMIP6 CMOR variable,m01s30i113[lbproc=0],,m01s30i113[lbproc=0],,%
Variable atmos.subhr.hfss_tpt-u-hxys-u (CFsubhr.hfss),593,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/593,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,hfss_tpt-u-hxys-u,surface_upward_sensible_heat_flux,"""frequency"" was ""subhrPt"";",,area: point time: point,"The surface sensible heat flux, also called turbulent heat flux, is the exchange of heat between the surface and the air by motion of air.",site time1,subhr,Surface Upward Sensible Heat Flux,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s03i217[lbproc=0],,m01s03i217[lbproc=0],,W m-2
Variable atmos.subhr.hfls_tpt-u-hxys-u (CFsubhr.hfls),592,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/592,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,hfls_tpt-u-hxys-u,surface_upward_latent_heat_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'Upward' indicates a vector component which is positive when directed upward (negative downward). The surface latent heat flux is the exchange of heat between the surface and the air on account of evaporation (including sublimation). In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics."";",,area: point time: point,includes both evaporation and sublimation,site time1,subhr,Surface Upward Latent Heat Flux,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s03i234[lbproc=0],,m01s03i234[lbproc=0],,W m-2
Variable atmos.subhr.fco2nat_tpt-u-hxys-u (CFsubhr.fco2nat),591,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/591,subhr atmos CMIP6,fco2nat_tpt-u-hxys-u,surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_natural_sources,"""frequency"" was ""subhrPt""; ; ""comment"" was ""This is what the atmosphere sees (on its own grid).  This field should be equivalent to the combined natural fluxes of carbon  that account for natural exchanges between the atmosphere and land (nep) or ocean (fgco2) reservoirs."";",,area: point time: point,"This is what the atmosphere sees (on its own grid).  This field should be equivalent to the combined natural fluxes of carbon (requested in the L_mon and O_mon tables) that account for natural exchanges between the atmosphere and land or ocean reservoirs (i.e., ""net ecosystem biospheric productivity"", for land, and ""air to sea CO2 flux"", for ocean.)",site time1,subhr,Surface Carbon Mass Flux into the Atmosphere Due to Natural Sources [kgC m-2 s-1],atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable atmos.subhr.fco2fos_tpt-u-hxys-u (CFsubhr.fco2fos),590,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/590,subhr atmos CMIP6,fco2fos_tpt-u-hxys-u,tendency_of_atmosphere_mass_content_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_fossil_fuel_combustion,"""frequency"" was ""subhrPt"";",,area: point time: point,"This is the prescribed anthropogenic CO2 flux from fossil fuel use, including cement production, and flaring (but not from land-use changes, agricultural burning, forest regrowth, etc.)",site time1,subhr,Carbon Mass Flux into Atmosphere Due to Fossil Fuel Emissions of CO2 [kgC m-2 s-1],atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; ; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable atmos.subhr.fco2antt_tpt-u-hxys-u (CFsubhr.fco2antt),589,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/589,subhr atmos CMIP6,fco2antt_tpt-u-hxys-u,tendency_of_atmosphere_mass_content_of_carbon_dioxide_expressed_as_carbon_due_to_anthropogenic_emission,"""frequency"" was ""subhrPt"";",,area: point time: point,"This is requested only for the emission-driven coupled carbon climate model runs.  Does not include natural fire sources but, includes all anthropogenic sources, including fossil fuel use, cement production, agricultural burning, and sources associated with anthropogenic land use change excluding forest regrowth.",site time1,subhr,Carbon Mass Flux into Atmosphere Due to All Anthropogenic Emissions of CO2 [kgC m-2 s-1],atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable atmos.subhr.evu_tpt-l-hxys-u (CFsubhr.evu),588,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/588,subhr atmos CMIP6,evu_tpt-l-hxys-u,atmosphere_momentum_diffusivity,"""frequency"" was ""subhrPt"";",,area: point time: point,Vertical diffusion coefficient for momentum due to parametrised eddies,alevel site time1,subhr,Eddy Viscosity Coefficient for Momentum,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",m2 s-1,CMIP6 CMOR variable,,,,,
Variable atmos.subhr.evspsbl_tpt-u-hxys-u (CFsubhr.evspsbl),587,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/587,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,evspsbl_tpt-u-hxys-u,water_evapotranspiration_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Evaporation at surface (also known as evapotranspiration): flux of water into the atmosphere due to conversion of both liquid and solid phases to vapor (from underlying surface and vegetation)"";",,area: point time: point,at surface; flux of water into the atmosphere due to conversion of both liquid and solid phases to vapor (from underlying surface and vegetation),site time1,subhr,Evaporation Including Sublimation and Transpiration,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; ; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,m01s03i223[lbproc=0],,m01s03i223[lbproc=0],,kg m-2 s-1
Variable atmos.subhr.edt_tpt-l-hxys-u (CFsubhr.edt),586,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/586,subhr atmos CMIP6,edt_tpt-l-hxys-u,atmosphere_heat_diffusivity,"""frequency"" was ""subhrPt"";",,area: point time: point,Vertical diffusion coefficient for temperature due to parametrised eddies,alevel site time1,subhr,Eddy Diffusivity Coefficient for Temperature,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",m2 s-1,CMIP6 CMOR variable,,,,,
Variable atmos.subhr.clwvi_tpt-u-hxys-u (CFsubhr.clwvi),585,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/585,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,clwvi_tpt-u-hxys-u,atmosphere_mass_content_of_cloud_condensed_water,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Mass of condensed (liquid + ice) water in the column divided by the area of the column (not just the area of the cloudy portion of the column). Includes precipitating hydrometeors ONLY if the precipitating hydrometeors affect the calculation of radiative transfer in model."";",,area: point time: point,mass of condensed (liquid + ice) water in the column divided by the area of the column (not just the area of the cloudy portion of the column). Includes precipitating hydrometeors ONLY if the precipitating hydrometeor affects the calculation of radiative transfer in model.,site time1,subhr,Condensed Water Path,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2,CMIP6 CMOR variable,m01s02i391[lbproc=0] + m01s02i392[lbproc=0],,m01s02i391[lbproc=0] + m01s02i392[lbproc=0],,kg m-2
Variable atmos.subhr.clw_tpt-l-hxys-u (CFsubhr.clw),584,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/584,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,clw_tpt-l-hxys-u,mass_fraction_of_cloud_liquid_water_in_air,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Includes both large-scale and convective cloud. Calculate as the mass of cloud liquid water in the grid cell divided by the mass of air (including the water in all phases) in the grid cells. Precipitating hydrometeors are included ONLY if the precipitating hydrometeors affect the calculation of radiative transfer in model."";",,area: point time: point,Includes both large-scale and convective cloud.  This is the mass of  cloud liquid water in the grid cell divided by the mass of air (including the water in all phases) in the grid cell.  This includes precipitating hydrometeors ONLY if the precipitating hydrometeors affect the calculation of radiative transfer in model.,alevel site time1,subhr,Mass Fraction of Cloud Liquid Water,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg kg-1,CMIP6 CMOR variable,m01s02i308[lbproc=0],,m01s02i308[lbproc=0],,kg kg-1
Variable atmos.subhr.clt_tpt-u-hxys-u (CFsubhr.clt),583,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/583,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,clt_tpt-u-hxys-u,cloud_area_fraction,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Total cloud area fraction (reported as a percentage) for the whole atmospheric column, as seen from the surface or the top of the atmosphere. Includes both large-scale and convective cloud."";",,area: point time: point,"for the whole atmospheric column, as seen from the surface or the top of the atmosphere. Include both large-scale and convective cloud.",site time1,subhr,Total Cloud Cover Percentage,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",%,CMIP6 CMOR variable,m01s02i204[lbproc=0],,m01s02i204[lbproc=0],,1
Variable atmos.subhr.clivi_tpt-u-hxys-u (CFsubhr.clivi),582,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/582,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,clivi_tpt-u-hxys-u,atmosphere_mass_content_of_cloud_ice,"""frequency"" was ""subhrPt"";",,area: point time: point,mass of ice water in the column divided by the area of the column (not just the area of the cloudy portion of the column). Includes precipitating frozen hydrometeors ONLY if the precipitating hydrometeor affects the calculation of radiative transfer in model.,site time1,subhr,Ice Water Path,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2,CMIP6 CMOR variable,m01s02i392[lbproc=0],,m01s02i392[lbproc=0],,kg m-2
Variable atmos.subhr.cli_tpt-l-hxys-u (CFsubhr.cli),581,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/581,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,cli_tpt-l-hxys-u,mass_fraction_of_cloud_ice_in_air,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Includes both large-scale and convective cloud. This is calculated as the mass of cloud ice in the grid cell divided by the mass of air (including the water in all phases) in the grid cell. It includes precipitating hydrometeors ONLY if the precipitating hydrometeors affect the calculation of radiative transfer in model."";",,area: point time: point,Includes both large-scale and convective cloud. This is the mass of  cloud ice  in the grid cell divided by the mass of air (including the water in all phases) in the grid cell.  This includes precipitating hydrometeors ONLY if the precipitating hydrometeors affect the calculation of radiative transfer in model.,alevel site time1,subhr,Mass Fraction of Cloud Ice,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg kg-1,CMIP6 CMOR variable,m01s02i309[lbproc=0],,m01s02i309[lbproc=0],,kg kg-1
Variable atmos.subhr.cl_tpt-l-hxys-u (CFsubhr.cl),580,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/580,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,cl_tpt-l-hxys-u,cloud_area_fraction_in_atmosphere_layer,"""comment"" was ""Percentage cloud cover, including both large-scale and convective cloud.""; ; ""frequency"" was ""subhrPt"";",,area: point time: point,Includes both large-scale and convective cloud.,alevel site time1,subhr,Percentage Cloud Cover,atmos,,"CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",%,CMIP6 CMOR variable,m01s02i261[lbproc=0],,m01s02i261[lbproc=0],,1
